VAR,VAL,UNITS
2mTemp,291.239,Kelvin
2mDpt,277.848,Kelvin
sfcCAPE,289.88,J/kg
sfcCIN,-41.681,J/kg
sfcPotentialTmp,298.485,Kelvin
sfcPressure,92778.4,Pa
PWAT,13.186,kg/m^2
2mRH,47.5074,%
srh,103.466,m^2/s^2
lifted index (500-100mb),274.757,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.47236,Kelvin
10m wind speed,5.14791,m/s
250mb Geopotenial height,10435.3,gpm
250mb Temperature,219.396,Kelvin
250mb wind speed,29.2082,m/s
500mb Geopotenial height,5616.67,gpm
500mb Temperature,255.25,Kelvin
500mb wind speed,16.9657,m/s
700mb Geopotenial height,3012.43,gpm
700mb Temperature,273.842,Kelvin
700mb wind speed,10.9043,m/s
850mb Geopotenial height,1418.3,gpm
850mb Temperature,285.207,Kelvin
850mb wind speed,7.73721,m/s
925mb Geopotenial height,703.369,gpm
925mb Temperature,290.526,Kelvin
925mb wind speed,7.37689,m/s
