VAR,VAL,UNITS
2mTemp,294.429,Kelvin
2mDpt,289.81,Kelvin
sfcCAPE,771.326,J/kg
sfcCIN,-85.254,J/kg
sfcPotentialTmp,298.656,Kelvin
sfcPressure,94008.8,Pa
PWAT,31.5447,kg/m^2
2mRH,77.1683,%
srh,56.9018,m^2/s^2
lifted index (500-100mb),271.418,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.61588,Kelvin
10m wind speed,2.94206,m/s
250mb Geopotenial height,10927.7,gpm
250mb Temperature,230.792,Kelvin
250mb wind speed,18.2499,m/s
500mb Geopotenial height,5893.76,gpm
500mb Temperature,264.398,Kelvin
500mb wind speed,9.18756,m/s
700mb Geopotenial height,3197.26,gpm
700mb Temperature,282.177,Kelvin
700mb wind speed,7.92514,m/s
850mb Geopotenial height,1556.05,gpm
850mb Temperature,292.409,Kelvin
850mb wind speed,6.87901,m/s
925mb Geopotenial height,822.466,gpm
925mb Temperature,296.486,Kelvin
925mb wind speed,6.54981,m/s
