VAR,VAL,UNITS
2mTemp,289.251,Kelvin
2mDpt,284.922,Kelvin
sfcCAPE,608.315,J/kg
sfcCIN,-72.8311,J/kg
sfcPotentialTmp,292.825,Kelvin
sfcPressure,93528.8,Pa
PWAT,23.7698,kg/m^2
2mRH,77.6316,%
srh,93.6866,m^2/s^2
lifted index (500-100mb),275.721,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.0188367,Kelvin
10m wind speed,2.93187,m/s
250mb Geopotenial height,10758.2,gpm
250mb Temperature,227.941,Kelvin
250mb wind speed,25.991,m/s
500mb Geopotenial height,5795.9,gpm
500mb Temperature,261.9,Kelvin
500mb wind speed,13.2967,m/s
700mb Geopotenial height,3123.08,gpm
700mb Temperature,280.016,Kelvin
700mb wind speed,8.15512,m/s
850mb Geopotenial height,1497.64,gpm
850mb Temperature,289.3,Kelvin
850mb wind speed,6.73591,m/s
925mb Geopotenial height,775.228,gpm
925mb Temperature,292.672,Kelvin
925mb wind speed,6.06347,m/s
