VAR,VAL,UNITS
2mTemp,291.78,Kelvin
2mDpt,288.514,Kelvin
sfcCAPE,656.545,J/kg
sfcCIN,-34.0338,J/kg
sfcPotentialTmp,296.204,Kelvin
sfcPressure,94020.9,Pa
PWAT,32.627,kg/m^2
2mRH,82.9475,%
srh,48.0642,m^2/s^2
lifted index (500-100mb),274.252,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.0291355,Kelvin
10m wind speed,3.37337,m/s
250mb Geopotenial height,10854.1,gpm
250mb Temperature,228.901,Kelvin
250mb wind speed,21.716,m/s
500mb Geopotenial height,5850.43,gpm
500mb Temperature,263.847,Kelvin
500mb wind speed,10.9606,m/s
700mb Geopotenial height,3168.48,gpm
700mb Temperature,279.249,Kelvin
700mb wind speed,7.01031,m/s
850mb Geopotenial height,1547.09,gpm
850mb Temperature,288.409,Kelvin
850mb wind speed,7.20889,m/s
925mb Geopotenial height,823.329,gpm
925mb Temperature,292.297,Kelvin
925mb wind speed,6.93254,m/s
