VAR,VAL,UNITS
2mTemp,278.182,Kelvin
2mDpt,274.892,Kelvin
sfcCAPE,47.852,J/kg
sfcCIN,-46.1367,J/kg
sfcPotentialTmp,281.885,Kelvin
sfcPressure,93735.9,Pa
PWAT,12.5866,kg/m^2
2mRH,80.7477,%
srh,101.425,m^2/s^2
lifted index (500-100mb),282.917,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.05939,Kelvin
10m wind speed,3.07188,m/s
250mb Geopotenial height,10428.6,gpm
250mb Temperature,219.875,Kelvin
250mb wind speed,34.4254,m/s
500mb Geopotenial height,5654.56,gpm
500mb Temperature,253.623,Kelvin
500mb wind speed,15.6599,m/s
700mb Geopotenial height,3060.67,gpm
700mb Temperature,272.089,Kelvin
700mb wind speed,9.13768,m/s
850mb Geopotenial height,1485.64,gpm
850mb Temperature,280.08,Kelvin
850mb wind speed,7.14107,m/s
925mb Geopotenial height,788.884,gpm
925mb Temperature,282.008,Kelvin
925mb wind speed,6.23028,m/s
