VAR,VAL,UNITS
2mTemp,271.128,Kelvin
2mDpt,266.254,Kelvin
sfcCAPE,2.86192,J/kg
sfcCIN,0.452233,J/kg
sfcPotentialTmp,275.012,Kelvin
sfcPressure,94056.6,Pa
PWAT,7.45509,kg/m^2
2mRH,72.0997,%
srh,131.81,m^2/s^2
lifted index (500-100mb),295.518,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),11.9956,Kelvin
10m wind speed,4.43179,m/s
250mb Geopotenial height,10464.7,gpm
250mb Temperature,221.069,Kelvin
250mb wind speed,39.6165,m/s
500mb Geopotenial height,5638.9,gpm
500mb Temperature,255.231,Kelvin
500mb wind speed,22.1649,m/s
700mb Geopotenial height,3042.39,gpm
700mb Temperature,270.506,Kelvin
700mb wind speed,13.522,m/s
850mb Geopotenial height,1489.24,gpm
850mb Temperature,275.057,Kelvin
850mb wind speed,10.6423,m/s
925mb Geopotenial height,810.194,gpm
925mb Temperature,274.492,Kelvin
925mb wind speed,8.28728,m/s
