VAR,VAL,UNITS
2mTemp,294.473,Kelvin
2mDpt,290.107,Kelvin
sfcCAPE,502.923,J/kg
sfcCIN,-63.4761,J/kg
sfcPotentialTmp,298.808,Kelvin
sfcPressure,93713.8,Pa
PWAT,36.2683,kg/m^2
2mRH,77.9211,%
srh,56.7428,m^2/s^2
lifted index (500-100mb),272.981,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.978376,Kelvin
10m wind speed,3.28708,m/s
250mb Geopotenial height,10940.6,gpm
250mb Temperature,231.441,Kelvin
250mb wind speed,16.0168,m/s
500mb Geopotenial height,5874.35,gpm
500mb Temperature,266.085,Kelvin
500mb wind speed,8.57804,m/s
700mb Geopotenial height,3169.29,gpm
700mb Temperature,282.069,Kelvin
700mb wind speed,6.31167,m/s
850mb Geopotenial height,1528.78,gpm
850mb Temperature,291.882,Kelvin
850mb wind speed,6.95614,m/s
925mb Geopotenial height,796.215,gpm
925mb Temperature,296.112,Kelvin
925mb wind speed,6.75687,m/s
