VAR,VAL,UNITS
2mTemp,290.596,Kelvin
2mDpt,275.191,Kelvin
sfcCAPE,35.8715,J/kg
sfcCIN,-7.47715,J/kg
sfcPotentialTmp,294.878,Kelvin
sfcPressure,93821.5,Pa
PWAT,11.9832,kg/m^2
2mRH,38.7891,%
srh,89.0006,m^2/s^2
lifted index (500-100mb),280.897,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.53966,Kelvin
10m wind speed,4.22411,m/s
250mb Geopotenial height,10629.7,gpm
250mb Temperature,225.508,Kelvin
250mb wind speed,31.5142,m/s
500mb Geopotenial height,5722.19,gpm
500mb Temperature,258.969,Kelvin
500mb wind speed,20.5827,m/s
700mb Geopotenial height,3097.57,gpm
700mb Temperature,273.798,Kelvin
700mb wind speed,13.0539,m/s
850mb Geopotenial height,1509.25,gpm
850mb Temperature,284.215,Kelvin
850mb wind speed,8.76295,m/s
925mb Geopotenial height,796.189,gpm
925mb Temperature,289.859,Kelvin
925mb wind speed,7.57933,m/s
