VAR,VAL,UNITS
2mTemp,285.565,Kelvin
2mDpt,279.136,Kelvin
sfcCAPE,80.2175,J/kg
sfcCIN,-33.9427,J/kg
sfcPotentialTmp,287.865,Kelvin
sfcPressure,94405.3,Pa
PWAT,14.0558,kg/m^2
2mRH,66.157,%
srh,66.6605,m^2/s^2
lifted index (500-100mb),278.904,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.64108,Kelvin
10m wind speed,3.20403,m/s
250mb Geopotenial height,10623.2,gpm
250mb Temperature,219.86,Kelvin
250mb wind speed,20.2288,m/s
500mb Geopotenial height,5788.19,gpm
500mb Temperature,256.906,Kelvin
500mb wind speed,12.4375,m/s
700mb Geopotenial height,3166.39,gpm
700mb Temperature,275.04,Kelvin
700mb wind speed,9.54619,m/s
850mb Geopotenial height,1569.01,gpm
850mb Temperature,285.317,Kelvin
850mb wind speed,7.72844,m/s
925mb Geopotenial height,855.252,gpm
925mb Temperature,289.6,Kelvin
925mb wind speed,7.61937,m/s
