VAR,VAL,UNITS
2mTemp,295.424,Kelvin
2mDpt,280.755,Kelvin
sfcCAPE,167.566,J/kg
sfcCIN,-45.7851,J/kg
sfcPotentialTmp,302.247,Kelvin
sfcPressure,94076.1,Pa
PWAT,16.2121,kg/m^2
2mRH,42.7117,%
srh,83.6474,m^2/s^2
lifted index (500-100mb),274.138,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.781855,Kelvin
10m wind speed,3.32463,m/s
250mb Geopotenial height,10647.3,gpm
250mb Temperature,221.313,Kelvin
250mb wind speed,18.3401,m/s
500mb Geopotenial height,5794.27,gpm
500mb Temperature,257.893,Kelvin
500mb wind speed,10.637,m/s
700mb Geopotenial height,3158.49,gpm
700mb Temperature,276.936,Kelvin
700mb wind speed,7.52102,m/s
850mb Geopotenial height,1544.97,gpm
850mb Temperature,288.763,Kelvin
850mb wind speed,5.71104,m/s
925mb Geopotenial height,821.21,gpm
925mb Temperature,293.375,Kelvin
925mb wind speed,4.73912,m/s
