VAR,VAL,UNITS
2mTemp,292.507,Kelvin
2mDpt,287.814,Kelvin
sfcCAPE,669.457,J/kg
sfcCIN,-49.0761,J/kg
sfcPotentialTmp,296.19,Kelvin
sfcPressure,94334.6,Pa
PWAT,30.1647,kg/m^2
2mRH,75.8117,%
srh,60.5023,m^2/s^2
lifted index (500-100mb),275.653,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.09837,Kelvin
10m wind speed,3.35013,m/s
250mb Geopotenial height,10937.3,gpm
250mb Temperature,229.486,Kelvin
250mb wind speed,20.6598,m/s
500mb Geopotenial height,5906.6,gpm
500mb Temperature,265.359,Kelvin
500mb wind speed,12.7864,m/s
700mb Geopotenial height,3208.22,gpm
700mb Temperature,281.051,Kelvin
700mb wind speed,7.83315,m/s
850mb Geopotenial height,1578.92,gpm
850mb Temperature,289.67,Kelvin
850mb wind speed,7.8002,m/s
925mb Geopotenial height,852.447,gpm
925mb Temperature,294.074,Kelvin
925mb wind speed,7.45902,m/s
