VAR,VAL,UNITS
2mTemp,284.303,Kelvin
2mDpt,278.738,Kelvin
sfcCAPE,44.9213,J/kg
sfcCIN,-12.1167,J/kg
sfcPotentialTmp,286.876,Kelvin
sfcPressure,94207.6,Pa
PWAT,15.1982,kg/m^2
2mRH,70.3778,%
srh,107.175,m^2/s^2
lifted index (500-100mb),280.599,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.60869,Kelvin
10m wind speed,3.11332,m/s
250mb Geopotenial height,10631.4,gpm
250mb Temperature,221.678,Kelvin
250mb wind speed,17.6888,m/s
500mb Geopotenial height,5780.78,gpm
500mb Temperature,257.65,Kelvin
500mb wind speed,10.8732,m/s
700mb Geopotenial height,3147.39,gpm
700mb Temperature,276.33,Kelvin
700mb wind speed,8.16744,m/s
850mb Geopotenial height,1543.97,gpm
850mb Temperature,285.8,Kelvin
850mb wind speed,6.52598,m/s
925mb Geopotenial height,831.942,gpm
925mb Temperature,288.023,Kelvin
925mb wind speed,6.09847,m/s
