VAR,VAL,UNITS
2mTemp,280.539,Kelvin
2mDpt,273.781,Kelvin
sfcCAPE,3.12583,J/kg
sfcCIN,-3.72401,J/kg
sfcPotentialTmp,282.399,Kelvin
sfcPressure,93907,Pa
PWAT,9.48333,kg/m^2
2mRH,63.2167,%
srh,46.8598,m^2/s^2
lifted index (500-100mb),281.704,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.47682,Kelvin
10m wind speed,2.60692,m/s
250mb Geopotenial height,10440,gpm
250mb Temperature,219.885,Kelvin
250mb wind speed,28.1451,m/s
500mb Geopotenial height,5658.19,gpm
500mb Temperature,253.144,Kelvin
500mb wind speed,10.962,m/s
700mb Geopotenial height,3076.29,gpm
700mb Temperature,270.343,Kelvin
700mb wind speed,7.61438,m/s
850mb Geopotenial height,1510.16,gpm
850mb Temperature,280.191,Kelvin
850mb wind speed,4.9162,m/s
925mb Geopotenial height,808.896,gpm
925mb Temperature,284.924,Kelvin
925mb wind speed,4.19036,m/s
