VAR,VAL,UNITS
2mTemp,302.591,Kelvin
2mDpt,289.435,Kelvin
sfcCAPE,1565.6,J/kg
sfcCIN,-22.465,J/kg
sfcPotentialTmp,310.596,Kelvin
sfcPressure,93337.2,Pa
PWAT,33.849,kg/m^2
2mRH,49.9436,%
srh,79.6935,m^2/s^2
lifted index (500-100mb),269.458,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-3.5867,Kelvin
10m wind speed,5.69641,m/s
250mb Geopotenial height,10900.3,gpm
250mb Temperature,229.715,Kelvin
250mb wind speed,19.2381,m/s
500mb Geopotenial height,5858.66,gpm
500mb Temperature,265.534,Kelvin
500mb wind speed,11.1634,m/s
700mb Geopotenial height,3149.93,gpm
700mb Temperature,283.543,Kelvin
700mb wind speed,8.35452,m/s
850mb Geopotenial height,1498.9,gpm
850mb Temperature,294.604,Kelvin
850mb wind speed,8.16146,m/s
925mb Geopotenial height,756.943,gpm
925mb Temperature,300.166,Kelvin
925mb wind speed,7.01623,m/s
