VAR,VAL,UNITS
2mTemp,297.214,Kelvin
2mDpt,285.65,Kelvin
sfcCAPE,959.936,J/kg
sfcCIN,-18.6569,J/kg
sfcPotentialTmp,304.889,Kelvin
sfcPressure,93319.8,Pa
PWAT,28.2384,kg/m^2
2mRH,54.4528,%
srh,94.9629,m^2/s^2
lifted index (500-100mb),272.511,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.20947,Kelvin
10m wind speed,5.2507,m/s
250mb Geopotenial height,10739.8,gpm
250mb Temperature,224.982,Kelvin
250mb wind speed,17.4443,m/s
500mb Geopotenial height,5782.11,gpm
500mb Temperature,262.285,Kelvin
500mb wind speed,10.1995,m/s
700mb Geopotenial height,3110.14,gpm
700mb Temperature,279.628,Kelvin
700mb wind speed,6.97048,m/s
850mb Geopotenial height,1483.35,gpm
850mb Temperature,290.127,Kelvin
850mb wind speed,6.77449,m/s
925mb Geopotenial height,753.841,gpm
925mb Temperature,295.217,Kelvin
925mb wind speed,6.57197,m/s
