VAR,VAL,UNITS
2mTemp,285.534,Kelvin
2mDpt,279.773,Kelvin
sfcCAPE,29.4109,J/kg
sfcCIN,-8.20391,J/kg
sfcPotentialTmp,287.864,Kelvin
sfcPressure,94180.5,Pa
PWAT,16.6813,kg/m^2
2mRH,69.7664,%
srh,47.1448,m^2/s^2
lifted index (500-100mb),281.411,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.81324,Kelvin
10m wind speed,3.64466,m/s
250mb Geopotenial height,10703.4,gpm
250mb Temperature,224.384,Kelvin
250mb wind speed,29.973,m/s
500mb Geopotenial height,5788.71,gpm
500mb Temperature,260.423,Kelvin
500mb wind speed,14.7088,m/s
700mb Geopotenial height,3143.02,gpm
700mb Temperature,275.667,Kelvin
700mb wind speed,10.8937,m/s
850mb Geopotenial height,1546.72,gpm
850mb Temperature,284.561,Kelvin
850mb wind speed,7.8667,m/s
925mb Geopotenial height,834.349,gpm
925mb Temperature,289.023,Kelvin
925mb wind speed,6.98424,m/s
