VAR,VAL,UNITS
2mTemp,301.477,Kelvin
2mDpt,285.776,Kelvin
sfcCAPE,546.571,J/kg
sfcCIN,-32.024,J/kg
sfcPotentialTmp,309.736,Kelvin
sfcPressure,93504.1,Pa
PWAT,25.1735,kg/m^2
2mRH,41.8219,%
srh,68.3699,m^2/s^2
lifted index (500-100mb),271.868,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.10785,Kelvin
10m wind speed,3.69432,m/s
250mb Geopotenial height,10811.1,gpm
250mb Temperature,227.521,Kelvin
250mb wind speed,21.1365,m/s
500mb Geopotenial height,5829.12,gpm
500mb Temperature,263.132,Kelvin
500mb wind speed,11.6621,m/s
700mb Geopotenial height,3144.83,gpm
700mb Temperature,280.901,Kelvin
700mb wind speed,7.49896,m/s
850mb Geopotenial height,1507.34,gpm
850mb Temperature,293.059,Kelvin
850mb wind speed,5.5344,m/s
925mb Geopotenial height,769.44,gpm
925mb Temperature,299.046,Kelvin
925mb wind speed,4.79961,m/s
