VAR,VAL,UNITS
2mTemp,273.715,Kelvin
2mDpt,271.307,Kelvin
sfcCAPE,4.98699,J/kg
sfcCIN,-2.53996,J/kg
sfcPotentialTmp,277.522,Kelvin
sfcPressure,94078.3,Pa
PWAT,11.5923,kg/m^2
2mRH,84.9943,%
srh,101.735,m^2/s^2
lifted index (500-100mb),288.283,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.05069,Kelvin
10m wind speed,2.84484,m/s
250mb Geopotenial height,10419.1,gpm
250mb Temperature,221.948,Kelvin
250mb wind speed,40.093,m/s
500mb Geopotenial height,5630.09,gpm
500mb Temperature,252.807,Kelvin
500mb wind speed,17.881,m/s
700mb Geopotenial height,3054.91,gpm
700mb Temperature,269.094,Kelvin
700mb wind speed,9.92355,m/s
850mb Geopotenial height,1501.63,gpm
850mb Temperature,275.468,Kelvin
850mb wind speed,6.93763,m/s
925mb Geopotenial height,817.682,gpm
925mb Temperature,276.505,Kelvin
925mb wind speed,5.67165,m/s
