VAR,VAL,UNITS
2mTemp,294.486,Kelvin
2mDpt,290.076,Kelvin
sfcCAPE,903.892,J/kg
sfcCIN,-88.5058,J/kg
sfcPotentialTmp,299.139,Kelvin
sfcPressure,93465.2,Pa
PWAT,36.3931,kg/m^2
2mRH,78.2642,%
srh,79.6919,m^2/s^2
lifted index (500-100mb),272.268,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.3241,Kelvin
10m wind speed,3.5539,m/s
250mb Geopotenial height,10923.9,gpm
250mb Temperature,231.232,Kelvin
250mb wind speed,16.4043,m/s
500mb Geopotenial height,5863.88,gpm
500mb Temperature,265.977,Kelvin
500mb wind speed,6.92911,m/s
700mb Geopotenial height,3153.35,gpm
700mb Temperature,282.976,Kelvin
700mb wind speed,6.09497,m/s
850mb Geopotenial height,1505.85,gpm
850mb Temperature,293.217,Kelvin
850mb wind speed,7.163,m/s
925mb Geopotenial height,770.948,gpm
925mb Temperature,296.815,Kelvin
925mb wind speed,7.38293,m/s
