VAR,VAL,UNITS
2mTemp,279.821,Kelvin
2mDpt,273.906,Kelvin
sfcCAPE,15.9883,J/kg
sfcCIN,-0.716644,J/kg
sfcPotentialTmp,281.899,Kelvin
sfcPressure,93885.8,Pa
PWAT,10.3596,kg/m^2
2mRH,69.1634,%
srh,57.8185,m^2/s^2
lifted index (500-100mb),287.107,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.93371,Kelvin
10m wind speed,3.62761,m/s
250mb Geopotenial height,10601.2,gpm
250mb Temperature,222.091,Kelvin
250mb wind speed,21.0721,m/s
500mb Geopotenial height,5721.98,gpm
500mb Temperature,258.35,Kelvin
500mb wind speed,14.6118,m/s
700mb Geopotenial height,3092.35,gpm
700mb Temperature,274.243,Kelvin
700mb wind speed,7.40621,m/s
850mb Geopotenial height,1506.97,gpm
850mb Temperature,282.651,Kelvin
850mb wind speed,7.31005,m/s
925mb Geopotenial height,803.304,gpm
925mb Temperature,285.793,Kelvin
925mb wind speed,7.40342,m/s
