VAR,VAL,UNITS
2mTemp,281.722,Kelvin
2mDpt,273.516,Kelvin
sfcCAPE,42.5486,J/kg
sfcCIN,-5.70266,J/kg
sfcPotentialTmp,285.102,Kelvin
sfcPressure,94476.2,Pa
PWAT,11.9089,kg/m^2
2mRH,58.3704,%
srh,82.9469,m^2/s^2
lifted index (500-100mb),284.053,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.09049,Kelvin
10m wind speed,4.39855,m/s
250mb Geopotenial height,10534.5,gpm
250mb Temperature,220.691,Kelvin
250mb wind speed,24.7419,m/s
500mb Geopotenial height,5714.13,gpm
500mb Temperature,255.463,Kelvin
500mb wind speed,15.0591,m/s
700mb Geopotenial height,3111.89,gpm
700mb Temperature,271.759,Kelvin
700mb wind speed,10.3741,m/s
850mb Geopotenial height,1544.04,gpm
850mb Temperature,277.905,Kelvin
850mb wind speed,8.18303,m/s
925mb Geopotenial height,851.856,gpm
925mb Temperature,280.875,Kelvin
925mb wind speed,8.01447,m/s
