VAR,VAL,UNITS
2mTemp,278.541,Kelvin
2mDpt,274.688,Kelvin
sfcCAPE,106.716,J/kg
sfcCIN,-60.2731,J/kg
sfcPotentialTmp,282.548,Kelvin
sfcPressure,93375,Pa
PWAT,11.6836,kg/m^2
2mRH,79.5401,%
srh,124.012,m^2/s^2
lifted index (500-100mb),282.865,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.90578,Kelvin
10m wind speed,4.06158,m/s
250mb Geopotenial height,10357.4,gpm
250mb Temperature,215.134,Kelvin
250mb wind speed,28.6597,m/s
500mb Geopotenial height,5615.39,gpm
500mb Temperature,253.51,Kelvin
500mb wind speed,13.1225,m/s
700mb Geopotenial height,3022.15,gpm
700mb Temperature,271.956,Kelvin
700mb wind speed,8.24917,m/s
850mb Geopotenial height,1451.81,gpm
850mb Temperature,278.804,Kelvin
850mb wind speed,7.73809,m/s
925mb Geopotenial height,758.461,gpm
925mb Temperature,281.089,Kelvin
925mb wind speed,8.9146,m/s
