VAR,VAL,UNITS
2mTemp,294.048,Kelvin
2mDpt,288.51,Kelvin
sfcCAPE,622.133,J/kg
sfcCIN,-60.0197,J/kg
sfcPotentialTmp,298.086,Kelvin
sfcPressure,93790.5,Pa
PWAT,31.6248,kg/m^2
2mRH,73.0395,%
srh,48.1946,m^2/s^2
lifted index (500-100mb),273.008,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.1695,Kelvin
10m wind speed,2.7276,m/s
250mb Geopotenial height,10895.7,gpm
250mb Temperature,229.094,Kelvin
250mb wind speed,18.1642,m/s
500mb Geopotenial height,5873.46,gpm
500mb Temperature,264.673,Kelvin
500mb wind speed,8.70563,m/s
700mb Geopotenial height,3179.6,gpm
700mb Temperature,281.887,Kelvin
700mb wind speed,7.14024,m/s
850mb Geopotenial height,1536.53,gpm
850mb Temperature,293.122,Kelvin
850mb wind speed,5.53964,m/s
925mb Geopotenial height,801.671,gpm
925mb Temperature,297.022,Kelvin
925mb wind speed,5.01117,m/s
