VAR,VAL,UNITS
2mTemp,301.742,Kelvin
2mDpt,289.022,Kelvin
sfcCAPE,1530.11,J/kg
sfcCIN,-18.0372,J/kg
sfcPotentialTmp,309.751,Kelvin
sfcPressure,93539.6,Pa
PWAT,33.692,kg/m^2
2mRH,51.5409,%
srh,66.0889,m^2/s^2
lifted index (500-100mb),270.098,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.91499,Kelvin
10m wind speed,4.90377,m/s
250mb Geopotenial height,10894.4,gpm
250mb Temperature,229.269,Kelvin
250mb wind speed,20.9667,m/s
500mb Geopotenial height,5866.12,gpm
500mb Temperature,265.207,Kelvin
500mb wind speed,10.3966,m/s
700mb Geopotenial height,3162.16,gpm
700mb Temperature,282.544,Kelvin
700mb wind speed,7.24196,m/s
850mb Geopotenial height,1517.66,gpm
850mb Temperature,293.449,Kelvin
850mb wind speed,7.45942,m/s
925mb Geopotenial height,777.925,gpm
925mb Temperature,299.003,Kelvin
925mb wind speed,6.69338,m/s
