VAR,VAL,UNITS
2mTemp,273.322,Kelvin
2mDpt,268.488,Kelvin
sfcCAPE,7.3565,J/kg
sfcCIN,-0.855162,J/kg
sfcPotentialTmp,277.835,Kelvin
sfcPressure,93503.1,Pa
PWAT,8.48339,kg/m^2
2mRH,72.4787,%
srh,76.4009,m^2/s^2
lifted index (500-100mb),285.269,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.19989,Kelvin
10m wind speed,5.31902,m/s
250mb Geopotenial height,10231.4,gpm
250mb Temperature,226.867,Kelvin
250mb wind speed,41.3386,m/s
500mb Geopotenial height,5468.64,gpm
500mb Temperature,247.698,Kelvin
500mb wind speed,24.7691,m/s
700mb Geopotenial height,2955.97,gpm
700mb Temperature,261.488,Kelvin
700mb wind speed,15.0016,m/s
850mb Geopotenial height,1442.6,gpm
850mb Temperature,270.181,Kelvin
850mb wind speed,11.3725,m/s
925mb Geopotenial height,767.978,gpm
925mb Temperature,273.604,Kelvin
925mb wind speed,9.2463,m/s
