VAR,VAL,UNITS
2mTemp,274.452,Kelvin
2mDpt,270.24,Kelvin
sfcCAPE,1.59549,J/kg
sfcCIN,-0.561213,J/kg
sfcPotentialTmp,279.382,Kelvin
sfcPressure,93318.6,Pa
PWAT,10.0687,kg/m^2
2mRH,77.2901,%
srh,90.9308,m^2/s^2
lifted index (500-100mb),289.908,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.7612,Kelvin
10m wind speed,3.98868,m/s
250mb Geopotenial height,10364.1,gpm
250mb Temperature,220.142,Kelvin
250mb wind speed,30.9878,m/s
500mb Geopotenial height,5560.23,gpm
500mb Temperature,254.3,Kelvin
500mb wind speed,16.2453,m/s
700mb Geopotenial height,2977.79,gpm
700mb Temperature,269.042,Kelvin
700mb wind speed,10.4783,m/s
850mb Geopotenial height,1426.77,gpm
850mb Temperature,274.398,Kelvin
850mb wind speed,7.78132,m/s
925mb Geopotenial height,746.722,gpm
925mb Temperature,274.795,Kelvin
925mb wind speed,7.54594,m/s
