VAR,VAL,UNITS
2mTemp,290.111,Kelvin
2mDpt,278.724,Kelvin
sfcCAPE,56.2061,J/kg
sfcCIN,-34.2781,J/kg
sfcPotentialTmp,293.254,Kelvin
sfcPressure,93886,Pa
PWAT,15.4793,kg/m^2
2mRH,48.6762,%
srh,61.0001,m^2/s^2
lifted index (500-100mb),277.362,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.91995,Kelvin
10m wind speed,3.90924,m/s
250mb Geopotenial height,10632.8,gpm
250mb Temperature,227.196,Kelvin
250mb wind speed,28.5615,m/s
500mb Geopotenial height,5738.12,gpm
500mb Temperature,258.268,Kelvin
500mb wind speed,18.3804,m/s
700mb Geopotenial height,3112.9,gpm
700mb Temperature,273.912,Kelvin
700mb wind speed,11.9256,m/s
850mb Geopotenial height,1521.6,gpm
850mb Temperature,284.714,Kelvin
850mb wind speed,7.9858,m/s
925mb Geopotenial height,806.991,gpm
925mb Temperature,290.296,Kelvin
925mb wind speed,6.95854,m/s
