VAR,VAL,UNITS
2mTemp,289.982,Kelvin
2mDpt,286.956,Kelvin
sfcCAPE,575.798,J/kg
sfcCIN,-47.8921,J/kg
sfcPotentialTmp,295.39,Kelvin
sfcPressure,93344.8,Pa
PWAT,28.9456,kg/m^2
2mRH,84.1198,%
srh,76.8351,m^2/s^2
lifted index (500-100mb),274.214,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.725522,Kelvin
10m wind speed,3.39054,m/s
250mb Geopotenial height,10725.1,gpm
250mb Temperature,225.963,Kelvin
250mb wind speed,21.7968,m/s
500mb Geopotenial height,5765.4,gpm
500mb Temperature,261.815,Kelvin
500mb wind speed,11.843,m/s
700mb Geopotenial height,3101.1,gpm
700mb Temperature,278.35,Kelvin
700mb wind speed,9.15467,m/s
850mb Geopotenial height,1484.17,gpm
850mb Temperature,287.773,Kelvin
850mb wind speed,7.33566,m/s
925mb Geopotenial height,763.191,gpm
925mb Temperature,291.569,Kelvin
925mb wind speed,6.06243,m/s
