VAR,VAL,UNITS
2mTemp,289.059,Kelvin
2mDpt,282.648,Kelvin
sfcCAPE,353.083,J/kg
sfcCIN,-89.7338,J/kg
sfcPotentialTmp,293.846,Kelvin
sfcPressure,93460.9,Pa
PWAT,21.8942,kg/m^2
2mRH,68.7574,%
srh,126.03,m^2/s^2
lifted index (500-100mb),277.037,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.713336,Kelvin
10m wind speed,3.31373,m/s
250mb Geopotenial height,10715.7,gpm
250mb Temperature,226.118,Kelvin
250mb wind speed,22.271,m/s
500mb Geopotenial height,5778.04,gpm
500mb Temperature,261.095,Kelvin
500mb wind speed,15.4145,m/s
700mb Geopotenial height,3112.11,gpm
700mb Temperature,279.303,Kelvin
700mb wind speed,9.87296,m/s
850mb Geopotenial height,1489.48,gpm
850mb Temperature,289.374,Kelvin
850mb wind speed,8.01828,m/s
925mb Geopotenial height,766.674,gpm
925mb Temperature,293.043,Kelvin
925mb wind speed,7.28486,m/s
