VAR,VAL,UNITS
2mTemp,293.214,Kelvin
2mDpt,278.452,Kelvin
sfcCAPE,169.569,J/kg
sfcCIN,-27.6307,J/kg
sfcPotentialTmp,297.271,Kelvin
sfcPressure,92983.5,Pa
PWAT,15.9234,kg/m^2
2mRH,43.1857,%
srh,138.813,m^2/s^2
lifted index (500-100mb),278.924,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.58644,Kelvin
10m wind speed,4.01053,m/s
250mb Geopotenial height,10694.4,gpm
250mb Temperature,225.353,Kelvin
250mb wind speed,32.6775,m/s
500mb Geopotenial height,5744.87,gpm
500mb Temperature,262.205,Kelvin
500mb wind speed,16.0926,m/s
700mb Geopotenial height,3069.74,gpm
700mb Temperature,280.082,Kelvin
700mb wind speed,9.55841,m/s
850mb Geopotenial height,1443.3,gpm
850mb Temperature,290.034,Kelvin
850mb wind speed,7.54038,m/s
925mb Geopotenial height,718.358,gpm
925mb Temperature,294.026,Kelvin
925mb wind speed,6.71873,m/s
