VAR,VAL,UNITS
2mTemp,295.894,Kelvin
2mDpt,280.919,Kelvin
sfcCAPE,210.489,J/kg
sfcCIN,-4.50993,J/kg
sfcPotentialTmp,301.387,Kelvin
sfcPressure,94356.3,Pa
PWAT,23.9318,kg/m^2
2mRH,44.7829,%
srh,68.2016,m^2/s^2
lifted index (500-100mb),277.75,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.03514,Kelvin
10m wind speed,3.89359,m/s
250mb Geopotenial height,10843.4,gpm
250mb Temperature,226.278,Kelvin
250mb wind speed,16.1706,m/s
500mb Geopotenial height,5869.37,gpm
500mb Temperature,263.095,Kelvin
500mb wind speed,7.95335,m/s
700mb Geopotenial height,3190.57,gpm
700mb Temperature,279.001,Kelvin
700mb wind speed,5.19622,m/s
850mb Geopotenial height,1573.62,gpm
850mb Temperature,288.354,Kelvin
850mb wind speed,5.19831,m/s
925mb Geopotenial height,849.955,gpm
925mb Temperature,293.28,Kelvin
925mb wind speed,5.24155,m/s
