VAR,VAL,UNITS
2mTemp,270.306,Kelvin
2mDpt,265.291,Kelvin
sfcCAPE,9.54078,J/kg
sfcCIN,-2.35755,J/kg
sfcPotentialTmp,274.27,Kelvin
sfcPressure,93492.5,Pa
PWAT,8.20895,kg/m^2
2mRH,72.3054,%
srh,216.306,m^2/s^2
lifted index (500-100mb),294.444,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.4023,Kelvin
10m wind speed,4.23024,m/s
250mb Geopotenial height,10401.9,gpm
250mb Temperature,221.035,Kelvin
250mb wind speed,47.1927,m/s
500mb Geopotenial height,5580.3,gpm
500mb Temperature,254.852,Kelvin
500mb wind speed,29.1812,m/s
700mb Geopotenial height,2991.9,gpm
700mb Temperature,269.596,Kelvin
700mb wind speed,18.6117,m/s
850mb Geopotenial height,1440.52,gpm
850mb Temperature,274.342,Kelvin
850mb wind speed,10.2258,m/s
925mb Geopotenial height,763.252,gpm
925mb Temperature,274.892,Kelvin
925mb wind speed,9.23321,m/s
