VAR,VAL,UNITS
2mTemp,277.183,Kelvin
2mDpt,271.442,Kelvin
sfcCAPE,77.3321,J/kg
sfcCIN,-8.27342,J/kg
sfcPotentialTmp,280.244,Kelvin
sfcPressure,93450.3,Pa
PWAT,9.73246,kg/m^2
2mRH,69.5177,%
srh,68.9571,m^2/s^2
lifted index (500-100mb),285.941,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.3735,Kelvin
10m wind speed,4.43344,m/s
250mb Geopotenial height,10470.2,gpm
250mb Temperature,221.239,Kelvin
250mb wind speed,26.5531,m/s
500mb Geopotenial height,5653.27,gpm
500mb Temperature,254.994,Kelvin
500mb wind speed,17.7368,m/s
700mb Geopotenial height,3047.18,gpm
700mb Temperature,273.473,Kelvin
700mb wind speed,12.3476,m/s
850mb Geopotenial height,1467.5,gpm
850mb Temperature,281.101,Kelvin
850mb wind speed,12.1095,m/s
925mb Geopotenial height,768.134,gpm
925mb Temperature,283.738,Kelvin
925mb wind speed,10.9023,m/s
