VAR,VAL,UNITS
2mTemp,279.484,Kelvin
2mDpt,267.409,Kelvin
sfcCAPE,21.454,J/kg
sfcCIN,-3.78345,J/kg
sfcPotentialTmp,284.614,Kelvin
sfcPressure,93975.9,Pa
PWAT,7.87495,kg/m^2
2mRH,47.6565,%
srh,84.9733,m^2/s^2
lifted index (500-100mb),285.498,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),11.0907,Kelvin
10m wind speed,5.48029,m/s
250mb Geopotenial height,10355.2,gpm
250mb Temperature,223.055,Kelvin
250mb wind speed,39.2807,m/s
500mb Geopotenial height,5561.09,gpm
500mb Temperature,250.756,Kelvin
500mb wind speed,25.4226,m/s
700mb Geopotenial height,3017.69,gpm
700mb Temperature,264.632,Kelvin
700mb wind speed,14.8667,m/s
850mb Geopotenial height,1489.83,gpm
850mb Temperature,272.672,Kelvin
850mb wind speed,10.0707,m/s
925mb Geopotenial height,807.278,gpm
925mb Temperature,277.624,Kelvin
925mb wind speed,9.10351,m/s
