VAR,VAL,UNITS
2mTemp,302.436,Kelvin
2mDpt,281.928,Kelvin
sfcCAPE,217.801,J/kg
sfcCIN,-17.8206,J/kg
sfcPotentialTmp,311.233,Kelvin
sfcPressure,93594.7,Pa
PWAT,22.6718,kg/m^2
2mRH,31.5231,%
srh,52.716,m^2/s^2
lifted index (500-100mb),275.224,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.98108,Kelvin
10m wind speed,3.0364,m/s
250mb Geopotenial height,10841.7,gpm
250mb Temperature,228.909,Kelvin
250mb wind speed,22.8704,m/s
500mb Geopotenial height,5839.2,gpm
500mb Temperature,264.302,Kelvin
500mb wind speed,11.0094,m/s
700mb Geopotenial height,3149.88,gpm
700mb Temperature,280.438,Kelvin
700mb wind speed,6.22747,m/s
850mb Geopotenial height,1515.61,gpm
850mb Temperature,292.913,Kelvin
850mb wind speed,4.23155,m/s
925mb Geopotenial height,778.676,gpm
925mb Temperature,298.857,Kelvin
925mb wind speed,3.94139,m/s
