VAR,VAL,UNITS
2mTemp,277.927,Kelvin
2mDpt,267.704,Kelvin
sfcCAPE,47.4868,J/kg
sfcCIN,-1.27235,J/kg
sfcPotentialTmp,280.272,Kelvin
sfcPressure,94930.6,Pa
PWAT,6.633,kg/m^2
2mRH,51.415,%
srh,92.9228,m^2/s^2
lifted index (500-100mb),287.136,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),11.2863,Kelvin
10m wind speed,5.57509,m/s
250mb Geopotenial height,10470.3,gpm
250mb Temperature,220.92,Kelvin
250mb wind speed,33.0712,m/s
500mb Geopotenial height,5685.56,gpm
500mb Temperature,252.392,Kelvin
500mb wind speed,22.8511,m/s
700mb Geopotenial height,3114.14,gpm
700mb Temperature,268.303,Kelvin
700mb wind speed,16.2891,m/s
850mb Geopotenial height,1574.63,gpm
850mb Temperature,273.294,Kelvin
850mb wind speed,12.2838,m/s
925mb Geopotenial height,891.782,gpm
925mb Temperature,277.694,Kelvin
925mb wind speed,10.3579,m/s
