VAR,VAL,UNITS
2mTemp,273.892,Kelvin
2mDpt,266.321,Kelvin
sfcCAPE,37.3453,J/kg
sfcCIN,-0.729177,J/kg
sfcPotentialTmp,276.631,Kelvin
sfcPressure,94653.5,Pa
PWAT,8.55277,kg/m^2
2mRH,61.2228,%
srh,106.016,m^2/s^2
lifted index (500-100mb),292.357,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.8488,Kelvin
10m wind speed,4.0449,m/s
250mb Geopotenial height,10510.2,gpm
250mb Temperature,220.299,Kelvin
250mb wind speed,32.2555,m/s
500mb Geopotenial height,5712.09,gpm
500mb Temperature,254.851,Kelvin
500mb wind speed,15.9415,m/s
700mb Geopotenial height,3110.4,gpm
700mb Temperature,271.777,Kelvin
700mb wind speed,9.42137,m/s
850mb Geopotenial height,1550.55,gpm
850mb Temperature,275.882,Kelvin
850mb wind speed,7.01238,m/s
925mb Geopotenial height,865.28,gpm
925mb Temperature,278.252,Kelvin
925mb wind speed,7.56525,m/s
