VAR,VAL,UNITS
2mTemp,281.264,Kelvin
2mDpt,272.936,Kelvin
sfcCAPE,129.066,J/kg
sfcCIN,-21.9561,J/kg
sfcPotentialTmp,285.607,Kelvin
sfcPressure,93147.8,Pa
PWAT,13.0261,kg/m^2
2mRH,63.0554,%
srh,151.982,m^2/s^2
lifted index (500-100mb),281.992,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.36819,Kelvin
10m wind speed,6.2568,m/s
250mb Geopotenial height,10431.7,gpm
250mb Temperature,225.572,Kelvin
250mb wind speed,43.44,m/s
500mb Geopotenial height,5579.68,gpm
500mb Temperature,254.267,Kelvin
500mb wind speed,26.3311,m/s
700mb Geopotenial height,2999.82,gpm
700mb Temperature,268.78,Kelvin
700mb wind speed,16.3461,m/s
850mb Geopotenial height,1442.8,gpm
850mb Temperature,277.823,Kelvin
850mb wind speed,13.4909,m/s
925mb Geopotenial height,746.607,gpm
925mb Temperature,281.755,Kelvin
925mb wind speed,11.8005,m/s
