VAR,VAL,UNITS
2mTemp,306.786,Kelvin
2mDpt,286.653,Kelvin
sfcCAPE,870.726,J/kg
sfcCIN,-33.0585,J/kg
sfcPotentialTmp,317.028,Kelvin
sfcPressure,93308.4,Pa
PWAT,34.3541,kg/m^2
2mRH,34.2148,%
srh,44.6515,m^2/s^2
lifted index (500-100mb),271.406,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.79639,Kelvin
10m wind speed,5.60608,m/s
250mb Geopotenial height,10940.2,gpm
250mb Temperature,231.18,Kelvin
250mb wind speed,14.1938,m/s
500mb Geopotenial height,5883.02,gpm
500mb Temperature,266.498,Kelvin
500mb wind speed,8.30704,m/s
700mb Geopotenial height,3164.55,gpm
700mb Temperature,284.258,Kelvin
700mb wind speed,6.96148,m/s
850mb Geopotenial height,1504.33,gpm
850mb Temperature,296.822,Kelvin
850mb wind speed,6.8371,m/s
925mb Geopotenial height,756.55,gpm
925mb Temperature,302.545,Kelvin
925mb wind speed,6.73361,m/s
