VAR,VAL,UNITS
2mTemp,296.419,Kelvin
2mDpt,287.88,Kelvin
sfcCAPE,1040.51,J/kg
sfcCIN,-107.879,J/kg
sfcPotentialTmp,301.581,Kelvin
sfcPressure,93464.8,Pa
PWAT,32.9332,kg/m^2
2mRH,62.092,%
srh,83.8523,m^2/s^2
lifted index (500-100mb),272.917,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.25844,Kelvin
10m wind speed,4.00437,m/s
250mb Geopotenial height,10925.7,gpm
250mb Temperature,229.887,Kelvin
250mb wind speed,12.6782,m/s
500mb Geopotenial height,5880.17,gpm
500mb Temperature,266.081,Kelvin
500mb wind speed,6.39752,m/s
700mb Geopotenial height,3165.16,gpm
700mb Temperature,284.434,Kelvin
700mb wind speed,6.30215,m/s
850mb Geopotenial height,1510.56,gpm
850mb Temperature,294.597,Kelvin
850mb wind speed,9.16262,m/s
925mb Geopotenial height,772.55,gpm
925mb Temperature,298.498,Kelvin
925mb wind speed,9.1801,m/s
