VAR,VAL,UNITS
2mTemp,281.932,Kelvin
2mDpt,276.321,Kelvin
sfcCAPE,218.789,J/kg
sfcCIN,-54.5702,J/kg
sfcPotentialTmp,285.525,Kelvin
sfcPressure,94177.9,Pa
PWAT,15.8799,kg/m^2
2mRH,70.3501,%
srh,128.857,m^2/s^2
lifted index (500-100mb),283.445,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.37225,Kelvin
10m wind speed,3.64053,m/s
250mb Geopotenial height,10614.5,gpm
250mb Temperature,221.376,Kelvin
250mb wind speed,27.2253,m/s
500mb Geopotenial height,5749.41,gpm
500mb Temperature,257.993,Kelvin
500mb wind speed,14.5575,m/s
700mb Geopotenial height,3116.31,gpm
700mb Temperature,275.922,Kelvin
700mb wind speed,8.65138,m/s
850mb Geopotenial height,1525.34,gpm
850mb Temperature,281.65,Kelvin
850mb wind speed,7.71119,m/s
925mb Geopotenial height,825.352,gpm
925mb Temperature,284.196,Kelvin
925mb wind speed,7.11439,m/s
