VAR,VAL,UNITS
2mTemp,284.422,Kelvin
2mDpt,274.108,Kelvin
sfcCAPE,189.233,J/kg
sfcCIN,-7.39,J/kg
sfcPotentialTmp,287.391,Kelvin
sfcPressure,93966.1,Pa
PWAT,12.4442,kg/m^2
2mRH,57.2647,%
srh,83.6769,m^2/s^2
lifted index (500-100mb),278.361,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.74787,Kelvin
10m wind speed,2.57314,m/s
250mb Geopotenial height,10443.7,gpm
250mb Temperature,220.296,Kelvin
250mb wind speed,31.5169,m/s
500mb Geopotenial height,5670.92,gpm
500mb Temperature,253.244,Kelvin
500mb wind speed,16.9235,m/s
700mb Geopotenial height,3087.28,gpm
700mb Temperature,270.22,Kelvin
700mb wind speed,9.4288,m/s
850mb Geopotenial height,1517.04,gpm
850mb Temperature,281.196,Kelvin
850mb wind speed,5.64698,m/s
925mb Geopotenial height,812.672,gpm
925mb Temperature,285.385,Kelvin
925mb wind speed,4.83101,m/s
