VAR,VAL,UNITS
2mTemp,283.179,Kelvin
2mDpt,274.48,Kelvin
sfcCAPE,84.1027,J/kg
sfcCIN,-29.3087,J/kg
sfcPotentialTmp,286.888,Kelvin
sfcPressure,93338.6,Pa
PWAT,12.4868,kg/m^2
2mRH,60.0348,%
srh,118.327,m^2/s^2
lifted index (500-100mb),278.868,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.58965,Kelvin
10m wind speed,3.13427,m/s
250mb Geopotenial height,10393.9,gpm
250mb Temperature,221.009,Kelvin
250mb wind speed,39.0344,m/s
500mb Geopotenial height,5606.44,gpm
500mb Temperature,253.067,Kelvin
500mb wind speed,19.9586,m/s
700mb Geopotenial height,3023.71,gpm
700mb Temperature,270.739,Kelvin
700mb wind speed,10.2798,m/s
850mb Geopotenial height,1454.77,gpm
850mb Temperature,279.419,Kelvin
850mb wind speed,5.9743,m/s
925mb Geopotenial height,755.927,gpm
925mb Temperature,283.193,Kelvin
925mb wind speed,4.91287,m/s
