VAR,VAL,UNITS
2mTemp,294.885,Kelvin
2mDpt,288.07,Kelvin
sfcCAPE,548.411,J/kg
sfcCIN,-67.6493,J/kg
sfcPotentialTmp,299.597,Kelvin
sfcPressure,94061.9,Pa
PWAT,34.4804,kg/m^2
2mRH,68.2481,%
srh,50.8579,m^2/s^2
lifted index (500-100mb),274.165,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.955238,Kelvin
10m wind speed,2.84082,m/s
250mb Geopotenial height,10973.3,gpm
250mb Temperature,231.315,Kelvin
250mb wind speed,13.3731,m/s
500mb Geopotenial height,5913.64,gpm
500mb Temperature,265.97,Kelvin
500mb wind speed,7.13731,m/s
700mb Geopotenial height,3207.66,gpm
700mb Temperature,282.427,Kelvin
700mb wind speed,4.7352,m/s
850mb Geopotenial height,1563.63,gpm
850mb Temperature,292.704,Kelvin
850mb wind speed,4.63542,m/s
925mb Geopotenial height,829.25,gpm
925mb Temperature,296.667,Kelvin
925mb wind speed,5.0799,m/s
