VAR,VAL,UNITS
2mTemp,282.169,Kelvin
2mDpt,274.517,Kelvin
sfcCAPE,410.834,J/kg
sfcCIN,-58.9279,J/kg
sfcPotentialTmp,284.541,Kelvin
sfcPressure,93617.8,Pa
PWAT,12.175,kg/m^2
2mRH,66.4264,%
srh,95.2595,m^2/s^2
lifted index (500-100mb),280.568,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.17121,Kelvin
10m wind speed,3.78135,m/s
250mb Geopotenial height,10530.3,gpm
250mb Temperature,217.696,Kelvin
250mb wind speed,23.836,m/s
500mb Geopotenial height,5721.81,gpm
500mb Temperature,256.603,Kelvin
500mb wind speed,14.4884,m/s
700mb Geopotenial height,3098.08,gpm
700mb Temperature,276.006,Kelvin
700mb wind speed,10.6035,m/s
850mb Geopotenial height,1496.29,gpm
850mb Temperature,285.89,Kelvin
850mb wind speed,9.47457,m/s
925mb Geopotenial height,784.458,gpm
925mb Temperature,288.907,Kelvin
925mb wind speed,8.80942,m/s
