VAR,VAL,UNITS
2mTemp,304.381,Kelvin
2mDpt,284.015,Kelvin
sfcCAPE,356.468,J/kg
sfcCIN,-36.6347,J/kg
sfcPotentialTmp,312.15,Kelvin
sfcPressure,93394.8,Pa
PWAT,27.7315,kg/m^2
2mRH,34.9051,%
srh,56.7819,m^2/s^2
lifted index (500-100mb),275.167,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.01163,Kelvin
10m wind speed,5.15079,m/s
250mb Geopotenial height,10970.9,gpm
250mb Temperature,232.879,Kelvin
250mb wind speed,14.3666,m/s
500mb Geopotenial height,5884.45,gpm
500mb Temperature,267.495,Kelvin
500mb wind speed,9.65652,m/s
700mb Geopotenial height,3164.24,gpm
700mb Temperature,284.284,Kelvin
700mb wind speed,8.64865,m/s
850mb Geopotenial height,1508.27,gpm
850mb Temperature,295.982,Kelvin
850mb wind speed,7.51796,m/s
925mb Geopotenial height,764.149,gpm
925mb Temperature,301.505,Kelvin
925mb wind speed,7.34883,m/s
