VAR,VAL,UNITS
2mTemp,297.817,Kelvin
2mDpt,281.899,Kelvin
sfcCAPE,829.966,J/kg
sfcCIN,-22.8049,J/kg
sfcPotentialTmp,305.865,Kelvin
sfcPressure,93553.6,Pa
PWAT,22.635,kg/m^2
2mRH,45.1126,%
srh,77.481,m^2/s^2
lifted index (500-100mb),272.55,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.980453,Kelvin
10m wind speed,4.72445,m/s
250mb Geopotenial height,10697.2,gpm
250mb Temperature,224.636,Kelvin
250mb wind speed,24.7279,m/s
500mb Geopotenial height,5783.15,gpm
500mb Temperature,259.531,Kelvin
500mb wind speed,12.9019,m/s
700mb Geopotenial height,3129.28,gpm
700mb Temperature,278.712,Kelvin
700mb wind speed,7.17176,m/s
850mb Geopotenial height,1508.32,gpm
850mb Temperature,289.585,Kelvin
850mb wind speed,6.52857,m/s
925mb Geopotenial height,780.589,gpm
925mb Temperature,294.794,Kelvin
925mb wind speed,6.36759,m/s
