VAR,VAL,UNITS
2mTemp,304.564,Kelvin
2mDpt,286.131,Kelvin
sfcCAPE,344.685,J/kg
sfcCIN,-44.7627,J/kg
sfcPotentialTmp,312.242,Kelvin
sfcPressure,93786.4,Pa
PWAT,28.6021,kg/m^2
2mRH,36.3441,%
srh,51.5479,m^2/s^2
lifted index (500-100mb),272.908,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.252096,Kelvin
10m wind speed,4.58869,m/s
250mb Geopotenial height,10965.1,gpm
250mb Temperature,231.069,Kelvin
250mb wind speed,14.0817,m/s
500mb Geopotenial height,5908.97,gpm
500mb Temperature,266.219,Kelvin
500mb wind speed,9.47115,m/s
700mb Geopotenial height,3195.9,gpm
700mb Temperature,283.86,Kelvin
700mb wind speed,7.86061,m/s
850mb Geopotenial height,1543.22,gpm
850mb Temperature,295.234,Kelvin
850mb wind speed,6.06868,m/s
925mb Geopotenial height,799.767,gpm
925mb Temperature,301.199,Kelvin
925mb wind speed,5.90857,m/s
