VAR,VAL,UNITS
2mTemp,291.838,Kelvin
2mDpt,278.183,Kelvin
sfcCAPE,303.746,J/kg
sfcCIN,-27.2045,J/kg
sfcPotentialTmp,297.148,Kelvin
sfcPressure,92603.3,Pa
PWAT,18.2246,kg/m^2
2mRH,47.6303,%
srh,125.586,m^2/s^2
lifted index (500-100mb),276.379,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.72294,Kelvin
10m wind speed,6.65236,m/s
250mb Geopotenial height,10577.9,gpm
250mb Temperature,228.983,Kelvin
250mb wind speed,35.7002,m/s
500mb Geopotenial height,5648.29,gpm
500mb Temperature,259.061,Kelvin
500mb wind speed,21.9491,m/s
700mb Geopotenial height,3012.64,gpm
700mb Temperature,275.144,Kelvin
700mb wind speed,15.6889,m/s
850mb Geopotenial height,1412,gpm
850mb Temperature,286.343,Kelvin
850mb wind speed,12.8493,m/s
925mb Geopotenial height,693.215,gpm
925mb Temperature,291.473,Kelvin
925mb wind speed,10.6161,m/s
