VAR,VAL,UNITS
2mTemp,281.308,Kelvin
2mDpt,272.479,Kelvin
sfcCAPE,11.0175,J/kg
sfcCIN,-1.10347,J/kg
sfcPotentialTmp,285.345,Kelvin
sfcPressure,93375.3,Pa
PWAT,8.97167,kg/m^2
2mRH,60.9674,%
srh,89.158,m^2/s^2
lifted index (500-100mb),282.295,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.37881,Kelvin
10m wind speed,4.12699,m/s
250mb Geopotenial height,10402.6,gpm
250mb Temperature,222.735,Kelvin
250mb wind speed,33.2279,m/s
500mb Geopotenial height,5595.86,gpm
500mb Temperature,253.461,Kelvin
500mb wind speed,21.9358,m/s
700mb Geopotenial height,3014.18,gpm
700mb Temperature,270.042,Kelvin
700mb wind speed,14.4867,m/s
850mb Geopotenial height,1451.54,gpm
850mb Temperature,278.64,Kelvin
850mb wind speed,10.107,m/s
925mb Geopotenial height,755.826,gpm
925mb Temperature,282.187,Kelvin
925mb wind speed,8.01763,m/s
