VAR,VAL,UNITS
2mTemp,271.173,Kelvin
2mDpt,268.763,Kelvin
sfcCAPE,27.3118,J/kg
sfcCIN,-2.5001,J/kg
sfcPotentialTmp,275.583,Kelvin
sfcPressure,93511.7,Pa
PWAT,11.2234,kg/m^2
2mRH,86.0871,%
srh,127.122,m^2/s^2
lifted index (500-100mb),288.549,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.02891,Kelvin
10m wind speed,3.65491,m/s
250mb Geopotenial height,10303.3,gpm
250mb Temperature,224.51,Kelvin
250mb wind speed,39.7056,m/s
500mb Geopotenial height,5528.31,gpm
500mb Temperature,250.602,Kelvin
500mb wind speed,22.2434,m/s
700mb Geopotenial height,2980.85,gpm
700mb Temperature,265.631,Kelvin
700mb wind speed,13.3518,m/s
850mb Geopotenial height,1449.18,gpm
850mb Temperature,271.562,Kelvin
850mb wind speed,8.43333,m/s
925mb Geopotenial height,773.19,gpm
925mb Temperature,273.975,Kelvin
925mb wind speed,7.34411,m/s
