VAR,VAL,UNITS
2mTemp,282.12,Kelvin
2mDpt,275.303,Kelvin
sfcCAPE,309.718,J/kg
sfcCIN,-17.3999,J/kg
sfcPotentialTmp,284.368,Kelvin
sfcPressure,93743.3,Pa
PWAT,13.9095,kg/m^2
2mRH,66.7603,%
srh,105.904,m^2/s^2
lifted index (500-100mb),284.022,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.93344,Kelvin
10m wind speed,3.13335,m/s
250mb Geopotenial height,10597.8,gpm
250mb Temperature,221.362,Kelvin
250mb wind speed,24.3773,m/s
500mb Geopotenial height,5727.07,gpm
500mb Temperature,258.729,Kelvin
500mb wind speed,15.1079,m/s
700mb Geopotenial height,3093.18,gpm
700mb Temperature,275.374,Kelvin
700mb wind speed,11.0314,m/s
850mb Geopotenial height,1497.13,gpm
850mb Temperature,283.89,Kelvin
850mb wind speed,7.51443,m/s
925mb Geopotenial height,791.126,gpm
925mb Temperature,286.746,Kelvin
925mb wind speed,6.58466,m/s
