VAR,VAL,UNITS
2mTemp,272.569,Kelvin
2mDpt,263.677,Kelvin
sfcCAPE,2.08617,J/kg
sfcCIN,-1.09493,J/kg
sfcPotentialTmp,277.263,Kelvin
sfcPressure,94780,Pa
PWAT,6.38756,kg/m^2
2mRH,55.3338,%
srh,110.503,m^2/s^2
lifted index (500-100mb),294.481,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),15.2241,Kelvin
10m wind speed,5.42826,m/s
250mb Geopotenial height,10429.1,gpm
250mb Temperature,222.591,Kelvin
250mb wind speed,38.3865,m/s
500mb Geopotenial height,5619.08,gpm
500mb Temperature,253.28,Kelvin
500mb wind speed,19.3057,m/s
700mb Geopotenial height,3055.44,gpm
700mb Temperature,265.951,Kelvin
700mb wind speed,10.8919,m/s
850mb Geopotenial height,1531.37,gpm
850mb Temperature,269.481,Kelvin
850mb wind speed,9.55487,m/s
925mb Geopotenial height,863.19,gpm
925mb Temperature,271.056,Kelvin
925mb wind speed,8.92355,m/s
