VAR,VAL,UNITS
2mTemp,275.973,Kelvin
2mDpt,270.605,Kelvin
sfcCAPE,66.5089,J/kg
sfcCIN,-5.56402,J/kg
sfcPotentialTmp,278.785,Kelvin
sfcPressure,93743.2,Pa
PWAT,9.74456,kg/m^2
2mRH,71.3998,%
srh,82.4016,m^2/s^2
lifted index (500-100mb),285.107,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.34727,Kelvin
10m wind speed,3.37482,m/s
250mb Geopotenial height,10380.4,gpm
250mb Temperature,220.459,Kelvin
250mb wind speed,32.7138,m/s
500mb Geopotenial height,5610.25,gpm
500mb Temperature,252.623,Kelvin
500mb wind speed,18.3689,m/s
700mb Geopotenial height,3035.7,gpm
700mb Temperature,268.976,Kelvin
700mb wind speed,10.3999,m/s
850mb Geopotenial height,1481.88,gpm
850mb Temperature,276.881,Kelvin
850mb wind speed,8.12649,m/s
925mb Geopotenial height,792.331,gpm
925mb Temperature,279.979,Kelvin
925mb wind speed,8.04943,m/s
