VAR,VAL,UNITS
2mTemp,275.955,Kelvin
2mDpt,272.45,Kelvin
sfcCAPE,65.2796,J/kg
sfcCIN,-4.14943,J/kg
sfcPotentialTmp,279.479,Kelvin
sfcPressure,93574.9,Pa
PWAT,13.2043,kg/m^2
2mRH,78.866,%
srh,108.838,m^2/s^2
lifted index (500-100mb),287.077,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.12553,Kelvin
10m wind speed,4.00927,m/s
250mb Geopotenial height,10478.7,gpm
250mb Temperature,220.696,Kelvin
250mb wind speed,30.9458,m/s
500mb Geopotenial height,5655.07,gpm
500mb Temperature,255.735,Kelvin
500mb wind speed,19.1229,m/s
700mb Geopotenial height,3047.87,gpm
700mb Temperature,272.123,Kelvin
700mb wind speed,12.1738,m/s
850mb Geopotenial height,1476.59,gpm
850mb Temperature,279.658,Kelvin
850mb wind speed,8.24737,m/s
925mb Geopotenial height,780.597,gpm
925mb Temperature,281.783,Kelvin
925mb wind speed,7.49092,m/s
