VAR,VAL,UNITS
2mTemp,280.662,Kelvin
2mDpt,274.086,Kelvin
sfcCAPE,3.75798,J/kg
sfcCIN,-4.66015,J/kg
sfcPotentialTmp,283.839,Kelvin
sfcPressure,93822.9,Pa
PWAT,12.103,kg/m^2
2mRH,66.8803,%
srh,159.888,m^2/s^2
lifted index (500-100mb),287.385,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.60371,Kelvin
10m wind speed,4.19458,m/s
250mb Geopotenial height,10643.5,gpm
250mb Temperature,223.186,Kelvin
250mb wind speed,28.736,m/s
500mb Geopotenial height,5751.79,gpm
500mb Temperature,259.62,Kelvin
500mb wind speed,15.7111,m/s
700mb Geopotenial height,3102.93,gpm
700mb Temperature,276.963,Kelvin
700mb wind speed,10.4795,m/s
850mb Geopotenial height,1499.25,gpm
850mb Temperature,284.774,Kelvin
850mb wind speed,9.70509,m/s
925mb Geopotenial height,793.643,gpm
925mb Temperature,285.503,Kelvin
925mb wind speed,9.22576,m/s
