VAR,VAL,UNITS
2mTemp,283.845,Kelvin
2mDpt,277.295,Kelvin
sfcCAPE,105.395,J/kg
sfcCIN,-30.205,J/kg
sfcPotentialTmp,285.814,Kelvin
sfcPressure,93693.6,Pa
PWAT,14.507,kg/m^2
2mRH,70.0217,%
srh,85.3561,m^2/s^2
lifted index (500-100mb),282.072,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.19236,Kelvin
10m wind speed,2.7126,m/s
250mb Geopotenial height,10645.1,gpm
250mb Temperature,222.782,Kelvin
250mb wind speed,21.7748,m/s
500mb Geopotenial height,5755.28,gpm
500mb Temperature,259.685,Kelvin
500mb wind speed,15.0856,m/s
700mb Geopotenial height,3104.4,gpm
700mb Temperature,277.413,Kelvin
700mb wind speed,8.74067,m/s
850mb Geopotenial height,1500.17,gpm
850mb Temperature,285.181,Kelvin
850mb wind speed,6.51199,m/s
925mb Geopotenial height,789.951,gpm
925mb Temperature,288.535,Kelvin
925mb wind speed,5.8217,m/s
