VAR,VAL,UNITS
2mTemp,279.164,Kelvin
2mDpt,274.894,Kelvin
sfcCAPE,240.199,J/kg
sfcCIN,-61.7499,J/kg
sfcPotentialTmp,283.028,Kelvin
sfcPressure,93899.8,Pa
PWAT,15.4619,kg/m^2
2mRH,77.0677,%
srh,154.291,m^2/s^2
lifted index (500-100mb),281.955,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.83253,Kelvin
10m wind speed,5.5215,m/s
250mb Geopotenial height,10457.9,gpm
250mb Temperature,222.531,Kelvin
250mb wind speed,39.6895,m/s
500mb Geopotenial height,5650.74,gpm
500mb Temperature,253.645,Kelvin
500mb wind speed,23.7287,m/s
700mb Geopotenial height,3063.15,gpm
700mb Temperature,270.248,Kelvin
700mb wind speed,15.9667,m/s
850mb Geopotenial height,1502.63,gpm
850mb Temperature,277.717,Kelvin
850mb wind speed,14.871,m/s
925mb Geopotenial height,809.585,gpm
925mb Temperature,280.561,Kelvin
925mb wind speed,12.5547,m/s
