VAR,VAL,UNITS
2mTemp,277.805,Kelvin
2mDpt,273.256,Kelvin
sfcCAPE,67.4695,J/kg
sfcCIN,-7.54518,J/kg
sfcPotentialTmp,280.37,Kelvin
sfcPressure,93952.6,Pa
PWAT,12.5798,kg/m^2
2mRH,76.0707,%
srh,139.734,m^2/s^2
lifted index (500-100mb),288.059,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.3694,Kelvin
10m wind speed,3.37284,m/s
250mb Geopotenial height,10573,gpm
250mb Temperature,219.739,Kelvin
250mb wind speed,26.3504,m/s
500mb Geopotenial height,5725.24,gpm
500mb Temperature,258.319,Kelvin
500mb wind speed,14.0859,m/s
700mb Geopotenial height,3095.13,gpm
700mb Temperature,274.282,Kelvin
700mb wind speed,8.37594,m/s
850mb Geopotenial height,1507.99,gpm
850mb Temperature,282.128,Kelvin
850mb wind speed,5.73135,m/s
925mb Geopotenial height,807.115,gpm
925mb Temperature,283.522,Kelvin
925mb wind speed,7.3117,m/s
