VAR,VAL,UNITS
2mTemp,275.253,Kelvin
2mDpt,269.473,Kelvin
sfcCAPE,60.7651,J/kg
sfcCIN,-2.44286,J/kg
sfcPotentialTmp,278.512,Kelvin
sfcPressure,94742,Pa
PWAT,12.9488,kg/m^2
2mRH,68.8008,%
srh,207.602,m^2/s^2
lifted index (500-100mb),290.542,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.2088,Kelvin
10m wind speed,4.67302,m/s
250mb Geopotenial height,10538.8,gpm
250mb Temperature,220.779,Kelvin
250mb wind speed,35.3358,m/s
500mb Geopotenial height,5711.05,gpm
500mb Temperature,255.291,Kelvin
500mb wind speed,20.4443,m/s
700mb Geopotenial height,3114.22,gpm
700mb Temperature,269.852,Kelvin
700mb wind speed,12.0369,m/s
850mb Geopotenial height,1560.36,gpm
850mb Temperature,275.526,Kelvin
850mb wind speed,9.43955,m/s
925mb Geopotenial height,874.745,gpm
925mb Temperature,277.119,Kelvin
925mb wind speed,9.15897,m/s
