VAR,VAL,UNITS
2mTemp,295.165,Kelvin
2mDpt,287.589,Kelvin
sfcCAPE,800.396,J/kg
sfcCIN,-54.3134,J/kg
sfcPotentialTmp,299.212,Kelvin
sfcPressure,93863,Pa
PWAT,31.8474,kg/m^2
2mRH,64.9735,%
srh,62.2625,m^2/s^2
lifted index (500-100mb),273.443,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.57474,Kelvin
10m wind speed,2.76367,m/s
250mb Geopotenial height,10908.8,gpm
250mb Temperature,229.084,Kelvin
250mb wind speed,14.9633,m/s
500mb Geopotenial height,5884.73,gpm
500mb Temperature,265.309,Kelvin
500mb wind speed,6.86574,m/s
700mb Geopotenial height,3185.71,gpm
700mb Temperature,281.995,Kelvin
700mb wind speed,4.75798,m/s
850mb Geopotenial height,1542.98,gpm
850mb Temperature,293.053,Kelvin
850mb wind speed,5.17053,m/s
925mb Geopotenial height,807.836,gpm
925mb Temperature,297.495,Kelvin
925mb wind speed,5.52395,m/s
