VAR,VAL,UNITS
2mTemp,308.324,Kelvin
2mDpt,283.238,Kelvin
sfcCAPE,763.056,J/kg
sfcCIN,-88.2563,J/kg
sfcPotentialTmp,318.335,Kelvin
sfcPressure,93578.6,Pa
PWAT,24.5166,kg/m^2
2mRH,27.427,%
srh,51.0362,m^2/s^2
lifted index (500-100mb),272.254,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.879661,Kelvin
10m wind speed,4.62622,m/s
250mb Geopotenial height,10943.1,gpm
250mb Temperature,229.255,Kelvin
250mb wind speed,19.1481,m/s
500mb Geopotenial height,5920.5,gpm
500mb Temperature,265.834,Kelvin
500mb wind speed,10.8961,m/s
700mb Geopotenial height,3198.25,gpm
700mb Temperature,285.915,Kelvin
700mb wind speed,7.56124,m/s
850mb Geopotenial height,1531.59,gpm
850mb Temperature,298.281,Kelvin
850mb wind speed,6.01009,m/s
925mb Geopotenial height,781.298,gpm
925mb Temperature,304.082,Kelvin
925mb wind speed,5.87108,m/s
