VAR,VAL,UNITS
2mTemp,277.008,Kelvin
2mDpt,273.835,Kelvin
sfcCAPE,116.263,J/kg
sfcCIN,-21.5226,J/kg
sfcPotentialTmp,281.247,Kelvin
sfcPressure,92910.2,Pa
PWAT,14.4023,kg/m^2
2mRH,81.695,%
srh,88.3094,m^2/s^2
lifted index (500-100mb),283.312,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.64003,Kelvin
10m wind speed,3.78513,m/s
250mb Geopotenial height,10389,gpm
250mb Temperature,222.971,Kelvin
250mb wind speed,41.2432,m/s
500mb Geopotenial height,5570.51,gpm
500mb Temperature,254.084,Kelvin
500mb wind speed,21.8755,m/s
700mb Geopotenial height,2984.4,gpm
700mb Temperature,270.389,Kelvin
700mb wind speed,14.554,m/s
850mb Geopotenial height,1418.58,gpm
850mb Temperature,278.885,Kelvin
850mb wind speed,9.36098,m/s
925mb Geopotenial height,723.615,gpm
925mb Temperature,281.027,Kelvin
925mb wind speed,8.0577,m/s
