VAR,VAL,UNITS
2mTemp,281.478,Kelvin
2mDpt,271.681,Kelvin
sfcCAPE,220.93,J/kg
sfcCIN,-15.6815,J/kg
sfcPotentialTmp,285.842,Kelvin
sfcPressure,93667.4,Pa
PWAT,14.0628,kg/m^2
2mRH,55.7666,%
srh,122.609,m^2/s^2
lifted index (500-100mb),282.612,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.04993,Kelvin
10m wind speed,5.72967,m/s
250mb Geopotenial height,10448.9,gpm
250mb Temperature,224.677,Kelvin
250mb wind speed,40.2774,m/s
500mb Geopotenial height,5614.84,gpm
500mb Temperature,253.721,Kelvin
500mb wind speed,26.7732,m/s
700mb Geopotenial height,3033.91,gpm
700mb Temperature,269.021,Kelvin
700mb wind speed,16.5536,m/s
850mb Geopotenial height,1481.85,gpm
850mb Temperature,276.069,Kelvin
850mb wind speed,11.681,m/s
925mb Geopotenial height,790.89,gpm
925mb Temperature,280.284,Kelvin
925mb wind speed,10.4157,m/s
